,번호,신고일,구정보,주소,유형,조치일,행정동
2716,2717,2021-08-13,영등포구,서울특별시 영등포구 양평동3가 14-1,"횡단보도, 산책로 등",2021-08-13,양평1동
2719,2720,2021-08-13,영등포구,서울특별시 영등포구 여의도동 1-2,"버스정류장, 택시 승강장",2021-08-13,여의동
2730,2731,2021-08-13,영등포구,서울특별시 영등포구 영등포동4가 442-4,"버스정류장, 택시 승강장",2021-08-13,영등포동
2733,2734,2021-08-13,영등포구,서울특별시 영등포구 양평동4가 203-2,"버스정류장, 택시 승강장",2021-08-13,양평2동
2736,2737,2021-08-13,영등포구,서울특별시 영등포구 양평동4가 73,"횡단보도, 산책로 등",2021-08-13,양평2동
2742,2743,2021-08-13,영등포구,서울특별시 영등포구 여의도동 30-3,"버스정류장, 택시 승강장",2021-08-13,여의동
2747,2748,2021-08-13,영등포구,서울특별시 영등포구 여의도동 3,"점자블록, 엘리베이터 입구",2021-08-13,여의동
2750,2751,2021-08-13,영등포구,서울특별시 영등포구 여의도동 5,"횡단보도, 산책로 등",2021-08-13,여의동
2761,2762,2021-08-13,영등포구,서울특별시 영등포구 영등포동2가 174-1,"횡단보도, 산책로 등",2021-08-13,영등포동
2763,2764,2021-08-13,영등포구,서울특별시 영등포구 여의도동 8-1,"횡단보도, 산책로 등",2021-08-13,여의동
2765,2766,2021-08-13,영등포구,서울특별시 영등포구 여의도동 8-13,"횡단보도, 산책로 등",2021-08-13,여의동
